,event_id,pubdate,fromdate,todate,title,description,Duration_days,ClusterID,DisasterType,CasualtyKeywords,EvacuationKeywords,AffectedKeywords,NumPlacesMentioned,IsNonEvent,Duration_days_norm,CasualtyKeywords_norm,EvacuationKeywords_norm,AffectedKeywords_norm,NumPlacesMentioned_norm,SeverityScore_pca,loc_countries,geo_cities
2550,4699.0,2020-12-30 02:00:00,2020-12-30 02:00:00,2020-12-31 09:30:00,Croatia - Earthquake (ECHO 30 Dec 2020),"On  29 December, 12:19 local time, an earthquake of 6.4M,10 km depth, occurred near the town of Petrinja in the Sisacko-moslavacka county, Croatia. A number of aftershocks followed.According to the latest information from the Croatian authorities, so far, there are seven deaths and many injured people.The most affected areas are the towns of Sisak, Petrinja and Glina with the surrounding villages. Damages were recorded also in Karlovacka and Zagrebacka counties.All operational forces (civil protection, military, police, mountain rescue service, firefighters) are deployed in the Sisacko-moslavacka county.The power plant “Krško” was automatically shut down due to security reasons.Affected people have been evacuated to schools, military facilities and neighboring towns. The Covid-19 patients were transported to Zagreb.The Croatian Red Cross organizes food and water distribution.The Union Civil Protection Mechanism has been activated, and assistance from Austria, Bulgaria, Czech Republic, Greece, France, Hungary, Italy, Lithuania, Portugal, Romania, Sweden, Slovenia, Slovakia and Turkey has been offered.The Copernicus Emergency Mapping Service () has been triggered.The European commissioner for Crisis Management, Janez Lenarcic, will be visiting Croatia today in support of the response efforts.",1,0,Mixed_Impactful_Disasters,3,1,3,20,False,0.25,0.375,0.1428571428571428,0.3,0.7916666666666666,0.2920519623209695,"['Lithuania', 'Slovenia', 'Czechia', 'Romania', 'Greece', 'Sweden', 'Austria', 'Italy', 'Slovakia', 'Hungary', 'Türkiye', 'Portugal', 'Croatia', 'Bulgaria', 'France']","['Zagreb', 'Sisak']"
2551,4691.0,2020-12-28 02:00:00,2020-12-28 02:00:00,2020-12-29 09:30:00,Madagascar - Tropical cyclone Chalane (ECHO 28 Dec 2020),"Tropical cyclone Chalane hit the east coast of Madagascar on 27 December, and is forecast to follow a course that will take it across the Mozambique Channel in the direction of Beira.Over Madagascar, the cyclone’s maximum sustained wind speeds are 46 km/h, with gusts of 56 km/h. Chalane will speed up when it reaches open water reaching over 90 km/h as it approaches the Mozambican coast.Chalane could give a rainfall accumulation of 100 to 200 mm locally in the next days around its track.The Mozambican authorities are bracing for the cyclone taking precautionary measures and urging people to evacuate flood prone areas.",1,3,Tropical_Cyclones,0,0,0,3,False,0.25,0.0,0.0,0.0,0.0833333333333333,0.0139233272078444,"['Madagascar', 'Mozambique']",['Beira']
2552,4694.0,2020-12-28 02:00:00,2020-12-28 02:00:00,2020-12-29 09:30:00,Croatia – Earthquake (ECHO 28 Dec 2020),"On 28 December at 05:28 UTC, a 5.2 magnitude earthquake hit central Croatia with an epicentre located approximately 50 kilometres southeast of the capital Zagreb.The earthquake was followed by an aftershock registering 4.9 magnitude at 06:49 UTC, according to the EMSC data.There are no immediate reports of casualties or significant damage so far.",1,4,Earthquakes,0,0,1,2,False,0.25,0.0,0.0,0.1,0.0416666666666666,0.071432073500144,['Croatia'],['Zagreb']
2553,4685.0,2020-12-23 10:51:00,2020-12-23 10:51:00,2020-12-24 09:30:00,Indonesia - Floods (ECHO 23 Dec 2020),"Heavy rainfall has been affecting the Sulawesi Island (central Indonesia) since 21 December, triggering floods that have resulted in casualties and damage.The ASEAN Coordinating Centre for Humanitarian Assistance (AHA Centre) reports, as of 23 December, 2,308 displaced people, 2,880 affected people, and 576 damaged buildings across North Gorontalo Regency (Gorontalo Province, northern Sulawesi).Over the next 24 hours, more heavy rainfall is forecast over the whole Indonesia (except over central Java), with locally very heavy rainfall over central and southern Sulawesi.",1,6,Severe_Weather_Events,0,1,3,5,False,0.25,0.0,0.1428571428571428,0.3,0.1666666666666666,0.2101718004808461,['Indonesia'],[]
2554,4686.0,2020-12-23 10:33:00,2020-12-23 10:33:00,2020-12-24 09:30:00,Italy - Earthquake (ECHO 23 Dec 2020),"An earthquake of 4.5 M at a depth of 33 km occurred in the Mediterranean Sea off the coast of southern Sicily on 22 December at 20.27 UTC (21.27 local time). The epicenter was located very close to the coast, around 3 km west, and approximately 15 km west of Vittoria Town (Ragusa Province).Media report, as of 23 December, a number of people temporarily fled on the street across Ragusa Province. The event was also felt in the cities of Syracuse, Catania, Palermo, as well as in Malta.According to the Italian Civil Protection, there are no reports of casualties and damage. No tsunami warning has been issued.",1,4,Earthquakes,0,0,1,9,False,0.25,0.0,0.0,0.1,0.3333333333333333,0.0736011464669187,"['Malta', 'Italy']","['Syracuse', 'Palermo', 'Catania']"
2555,4687.0,2020-12-23 02:00:00,2020-12-23 02:00:00,2020-12-24 09:30:00,Philippines - Landslide (ECHO 23 Dec 2020),"A landslide triggered by heavy rainfall occurred on 21 December in a mining site in Cebu Province (central Philippines), resulting in fatalities.According to media, 4 people died, 6 others are missing, and 11 individuals have been injured. Search and rescue operations continue.No heavy rainfall is forecast over Cebu on 23-24 December.",1,0,Mixed_Impactful_Disasters,2,0,0,3,False,0.25,0.25,0.0,0.0,0.0833333333333333,0.0654114261011057,['Philippines'],['Cebu']
2556,4688.0,2020-12-23 02:00:00,2020-12-23 02:00:00,2020-12-24 09:30:00,Brazil - Floods (ECHO 23 Dec 2020),"Heavy rainfall caused widespread floods in Baixada Fluminense Region (Rio de Janeiro State, south-eastern Brazil), resulting in casualties.According to media, 1 person died, a number of houses have collapsed, while damage was reported to several roads and infrastructure.Orange alerts for heavy rainfall have been issued for central, and south-eastern Brazil (including Rio de Janeiro). Rainfall with thunderstorms is forecast over most of Rio de Janeiro on 23-24 December.",1,0,Mixed_Impactful_Disasters,0,0,1,4,False,0.25,0.0,0.0,0.1,0.125,0.0720518086335082,['Brazil'],"['Orange', 'Rio de Janeiro']"
2557,4690.0,2020-12-23 02:00:00,2020-12-23 02:00:00,2020-12-24 09:30:00,Vietnam - Tropical Depression KROVANH update (ECHO 23 Dec 2020),"Due to the impact of Storm Krovanh, which devolved back to a tropical depression on 21 December, Vietnam has experienced strong winds and high waves over the past few days. Two Chinese vessels were in distress in storm off Vietnam. The Vietnamese Maritime Search and Rescue Coordination Center (MRCC) confirmed 1 death and 4 severely injured. The Vietnamese Coast Guard sent two ships with medical staff to assist and one of the vessel received help from the passing containership.On 23 December, the tropical depression will move west at 10-15 kph and devolve into a low-pressure area. Rough seas and strong winds should be expected in certain regions of the South China Sea, including Vietnam.",1,3,Tropical_Cyclones,2,0,0,2,False,0.25,0.25,0.0,0.0,0.0416666666666666,0.0651015585344236,"['Viet Nam', 'China']",[]
2558,4678.0,2020-12-22 10:59:00,2020-12-22 10:59:00,2020-12-23 09:30:00,Iceland - Mudslides,"Heavy rainfall and snowfall have been affecting Iceland (particularly the Eastern Region) over the past week, causing a number of mudslides that have resulted in casualties and damage.Media report, as of 22 December, nearly 600 evacuated people, several destroyed houses and a number of power outages in Seydisfjordur Town (Eastern Region). In addition, a number of people were preventively evacuated in the nearby Eskifjördur Town, due to the risk of mudslides.Over the next 24 hours, no more rainfall is forecast over the whole country.",1,0,Mixed_Impactful_Disasters,0,2,1,4,False,0.25,0.0,0.2857142857142857,0.1,0.125,0.116397601758893,['Iceland'],[]
2559,4679.0,2020-12-22 10:29:00,2020-12-22 10:29:00,2020-12-23 09:30:00,Mexico - Flash floods (ECHO 22 Dec 2020),"Heavy rainfall has been affecting central and southern Mexico (in particular Veracruz State) since 20 December, causing rivers to overflow (particularly the Oro River, near the Gulf of Mexico) and triggering flash floods that have resulted in casualties.Media report, as of 22 December, 4 fatalities, 3 people missing and 5 more injured in San Andrés Tuxtla Municipality (southern Veracruz).Over the next 24 hours, heavy rainfall is forecast over southern States on the Gulf of Mexico (including Veracruz), and over parts of Yucatan Peninsula.",1,0,Mixed_Impactful_Disasters,2,0,0,8,False,0.25,0.25,0.0,0.0,0.2916666666666666,0.0669607639345162,['Mexico'],"['San Andrés', 'Veracruz']"
2560,4681.0,2020-12-22 02:00:00,2020-12-22 02:00:00,2020-12-23 09:30:00,Thailand - Floods and landslides in southern provinces (ECHO 22 Dec 2020),"The Department of Disaster Prevention and Mitigation reported that the strong northeast monsoon over the Gulf of Thailand caused further heavy rain and strong wind in southern provinces since 16 December.As of 21 December, over 139,000 people were affected in total. The most affected province is Narathiwat, where 28,836 households impacted, followed by Pattani (2,304 households) and Yala provinces (863 households). More than 400 people in Narathiwat have been evacuated and moved to evacuation centres. One fatality reported in Yala province after a landslide.Moderate to locally heavy rainfall with thunderstorms and strong winds are forecast over the already affected region on 22-23 December.",1,0,Mixed_Impactful_Disasters,1,1,4,4,False,0.25,0.125,0.1428571428571428,0.4,0.125,0.2934245962197763,['Thailand'],"['Narathiwat', 'Pattani', 'Yala']"
2561,4682.0,2020-12-22 02:00:00,2020-12-22 02:00:00,2020-12-23 09:30:00,"Vietnam, Malaysia - Tropical Depression KROVANH update (ECHO 22 Dec 2020)","Tropical depression KROVANH is moving west-south-west over the South China Sea, on 22 December at 0.00 UTC its center was located approximately 500 km south-east of Vung Tàu City (southern Vietnam), with maximum sustained wind of 56 km/h.KROVANH is forecast to weaken as it moves east towards Malaysia, over the South China Sea, dissipating in the morning of 23 December.Moderate to heavy rainfall with strong wind and thunderstorms are forecast over southern Vietnam and rainfall is forecast over peninsular north-eastern coast of Malaysia on 22-23 December.",1,3,Tropical_Cyclones,0,0,0,3,False,0.25,0.0,0.0,0.0,0.0833333333333333,0.0139233272078444,"['Malaysia', 'Viet Nam', 'China']",[]
2562,4671.0,2020-12-21 11:03:00,2020-12-21 11:03:00,2020-12-22 09:30:00,Indonesia - Floods and landslides update (ECHO 21 Dec 2020),"Heavy rainfall has been affecting most of Indonesia (in particular northern Sumatra, central-western Java, and Riau Islands), since 17 December, causing rivers to overflow and triggering floods and landslides that have resulted in casualties and damage.The ASEAN Coordinating Centre for Humanitarian Assistance (AHA Centre) reports, as of 21 December, around 320 affected people and 64 damaged buildings across Aceh Tenggara Regency (Aceh Province). AHA Centre also reports 6,414 affected people and 1,759 damaged buildings across Cirebon Regency (West Java Province), 1,686 affected people and 434 damaged buildings across Kudus and Kendal Regencies (Central Java Province). In addition, around 1,800 affected people were reported across Anambas Islands Regency (Riau Islands Province).Over the next 24 hours, moderate rainfall is forecast over most of Indonesia. Locally heavy rainfall is forecast over northern Sumatra, and Riau Islands.",1,6,Severe_Weather_Events,0,0,8,5,False,0.25,0.0,0.0,0.8,0.1666666666666666,0.477091973213062,['Indonesia'],['Kudus']
2563,4672.0,2020-12-21 10:40:00,2020-12-21 10:40:00,2020-12-22 09:30:00,Fiji - Tropical Cyclone YASA update (ECHO 21 Dec 2020),"The passage of tropical cyclone YASA over Fiji on 17-18 December (particularly over Vanua Levu Island on 17 December) caused heavy rainfall, strong wind and storm surge, triggering floods and landslides that have resulted in casualties and severe damage.Media report, as of 21 December, at least 4 fatalities, one person missing, more than 23,000 evacuated people across 183 evacuation centres and entire villages severely damaged. According to the International Federation of Red Cross and Red Crescent Societies (IFRC), YASA is likely to have affected most of the population of Fiji (more than 880,000 people).The Copernicus EMS was activated in rapid mapping mode (EMSR 489) on 17 December, in order to support damage assessment.Over the next 24 hours, moderate rainfall is forecast over the whole Fiji.",1,0,Mixed_Impactful_Disasters,1,1,4,1,False,0.25,0.125,0.1428571428571428,0.4,0.0,0.29249499351973,['Fiji'],[]
